label,prob
0.0,0.92773326337077
0.0,0.12652786540385424
1.0,0.9802154165312452
1.0,0.9796026117511336
1.0,0.9611678359555957
0.0,0.08417411974589022
0.0,0.2619114837074476
0.0,0.16403924291990366
1.0,0.5942296608059369
1.0,0.9224199367026786
1.0,0.4156847880399004
0.0,0.26896107246397627
1.0,0.27950124304577856
0.0,0.281091321893672
0.0,0.4645904538320607
1.0,0.2706427484252328
0.0,0.18260783648752288
0.0,0.35038529405192215
1.0,0.8505281396218711
1.0,0.721947481446478
1.0,0.9818267285073258
1.0,0.1811909209790044
0.0,0.5208915467019265
1.0,0.9636629372514067
0.0,0.08327260971504286
0.0,0.270327717578132
1.0,0.9793977738028546
0.0,0.16078311955958588
1.0,0.9092593811785411
0.0,0.08462780259744981
1.0,0.974025486099793
1.0,0.9576701906871321
1.0,0.9702773403830126
0.0,0.17389007603961698
1.0,0.9667919152131685
1.0,0.9822629620168427
1.0,0.9684277115215806
1.0,0.8804375258131513
0.0,0.1534517175291986
1.0,0.9537788077528625
1.0,0.9741231616761633
1.0,0.969467927364464
1.0,0.2116993562242103
0.0,0.31997695150159156
0.0,0.2863801050687253
1.0,0.9607905385393296
0.0,0.1666757767702482
0.0,0.09574590311128074
1.0,0.886890420695014
1.0,0.5958650536727216
1.0,0.8392681936744772
0.0,0.09308935078599712
0.0,0.35128081017430796
1.0,0.38282276596981935
1.0,0.764634484813319
0.0,0.47662347134005084
1.0,0.8433718061675555
0.0,0.6098768765399548
0.0,0.1343298951116166
0.0,0.5196480790769596
0.0,0.2913976595070612
1.0,0.9175026844838138
1.0,0.9590901983867034
0.0,0.2323253405782518
1.0,0.7465828506453086
1.0,0.4615109899571108
1.0,0.9590243039229738
0.0,0.11324930397041341
0.0,0.1074853191310248
1.0,0.952308543180537
0.0,0.10516704681158841
0.0,0.1733712611839098
0.0,0.680406289494991
1.0,0.8452619537667934
1.0,0.9788929654824626
0.0,0.2379879437629827
1.0,0.06581791716300169
0.0,0.40105543478211275
1.0,0.9756226942186017
0.0,0.06950411487798877
1.0,0.9728541635408654
1.0,0.9099198194053244
1.0,0.7743340369149453
1.0,0.2688071329566894
0.0,0.2752024639616807
0.0,0.8293228692331334
1.0,0.9422635332106312
0.0,0.5471539106242087
0.0,0.10336107502546105
1.0,0.9684357341719388
0.0,0.1601382065725033
1.0,0.8392827836600114
0.0,0.10872808338797786
0.0,0.21011188187738272
0.0,0.4828068963362537
1.0,0.4741435607338704
0.0,0.1509716119566245
0.0,0.28369279998959424
0.0,0.3988764482419016
1.0,0.9416247289113013
1.0,0.9795093708691407
1.0,0.4991202879854586
1.0,0.974776217804022
1.0,0.259801222204276
0.0,0.15383410916711246
1.0,0.9718544661670092
0.0,0.2874969781899084
0.0,0.12094148101658096
1.0,0.9723763487188141
1.0,0.12647677613025532
0.0,0.08608718528652454
1.0,0.6822879884073438
0.0,0.17328302608676074
1.0,0.6926784478815642
0.0,0.5164100106931693
0.0,0.16283054651660658
1.0,0.44791335667448073
0.0,0.07827700615841598
1.0,0.8148361462754476
0.0,0.17245244684457556
1.0,0.8408666831794271
0.0,0.145619102297896
1.0,0.9677700206056539
1.0,0.9789690529700703
1.0,0.9551867907603792
1.0,0.9821820267344903
0.0,0.31546172025716296
1.0,0.9813647779757265
1.0,0.9804428130464874
1.0,0.9735260343934796
1.0,0.9591255708529732
1.0,0.9595929301535293
0.0,0.10745916865055384
0.0,0.15733005214726023
0.0,0.13474859974794987
1.0,0.9725658652892155
1.0,0.9048131070480645
1.0,0.1978015082133985
1.0,0.9520333441078799
0.0,0.08356849086268632
1.0,0.9717157251117596
1.0,0.9249390279590588
0.0,0.38774240774317836
0.0,0.11625223277224606
0.0,0.118905385434747
0.0,0.17623458158545185
1.0,0.9798896747667376
0.0,0.16385674532920894
1.0,0.6905564769899276
1.0,0.16514972083841706
0.0,0.6189008636506015
0.0,0.11516434567712537
0.0,0.23274488658486295
1.0,0.9691997305933515
0.0,0.07460844653569002
1.0,0.963680925108084
0.0,0.22336981280967158
1.0,0.9531994629672882
0.0,0.5016478122642019
1.0,0.9724623236955786
1.0,0.9716279701305469
1.0,0.6215948778652184
1.0,0.9756959099141171
1.0,0.946333448759467
1.0,0.9311266103283189
0.0,0.08431467243218813
1.0,0.9565613548384729
0.0,0.17686146146025253
0.0,0.7203407369335995
0.0,0.1971900052042861
1.0,0.9638250946591037
1.0,0.9731631190736587
0.0,0.4033159431791711
0.0,0.26561172921651677
1.0,0.974407552393393
0.0,0.13136110140063798
0.0,0.47790850736081103
1.0,0.9580442075131878
1.0,0.36974956652123697
0.0,0.18849564565392754
0.0,0.11971478673209549
0.0,0.15465260540228234
0.0,0.09759171158036288
0.0,0.2948911669137532
0.0,0.26266629139228664
0.0,0.34094658497731867
0.0,0.9614671359988798
1.0,0.22179371728923022
0.0,0.10696346215495352
1.0,0.7678317322164533
1.0,0.9762153844645496
1.0,0.9578376728719371
1.0,0.9557977870686156
1.0,0.281827905424221
1.0,0.13229398290231367
1.0,0.9602393868720589
0.0,0.28307535129196504
0.0,0.09034637907409482
1.0,0.4982839799261674
0.0,0.8340563665091169
0.0,0.8285552867890907
0.0,0.6146404757436782
0.0,0.23168309852347632
0.0,0.09865562694682203
0.0,0.4222871156451913
0.0,0.15945992786699043
1.0,0.47639762420591847
0.0,0.3001174814301612
1.0,0.9301163911251437
1.0,0.9744064633827996
0.0,0.3460903761854241
0.0,0.17744632399627885
1.0,0.7533006381863195
0.0,0.35668013326717174
1.0,0.10922465924504896
0.0,0.39224710040425576
0.0,0.2774072303891777
1.0,0.5010704829448472
0.0,0.15448053792010136
1.0,0.4307389369021802
0.0,0.19574757425967487
0.0,0.35161043280386667
0.0,0.30580632361158544
0.0,0.28453047730267966
1.0,0.7299484759551944
0.0,0.19916277390448295
0.0,0.2269606782338619
1.0,0.318152465213057
0.0,0.2590596609173109
1.0,0.9655067420031226
0.0,0.22472880689871114
1.0,0.9357651025944019
0.0,0.11517320297558187
0.0,0.2523922103946317
0.0,0.11627398522935899
0.0,0.5045545306254676
0.0,0.2008604673177908
0.0,0.25301547050609813
0.0,0.2746699775122009
0.0,0.15949962874077686
0.0,0.8244652852316986
0.0,0.3530167539364371
1.0,0.9786543032343344
0.0,0.127352570399734
1.0,0.9800114781229566
1.0,0.949586409072232
0.0,0.39446598909667113
0.0,0.2800225677206974
1.0,0.7114720854512289
0.0,0.18226483570252014
0.0,0.39925057981705203
1.0,0.9789496379200172
1.0,0.9718018785301391
1.0,0.9163676635846653
1.0,0.979877597027567
0.0,0.07875737578304746
0.0,0.4077515975928004
0.0,0.13469304180882913
0.0,0.5840865729992614
0.0,0.978576998076
1.0,0.07729014610114274
1.0,0.4569471312191074
1.0,0.964958015664234
0.0,0.09250775519446656
0.0,0.39910547477525155
1.0,0.9718099421267566
0.0,0.12057447580016982
1.0,0.9802345013478193
0.0,0.37307662085579785
1.0,0.3026338388901642
1.0,0.9674420311467677
1.0,0.7857967754062127
1.0,0.9783440575804091
0.0,0.16540938163460994
0.0,0.1478120717063642
0.0,0.2685691853316012
1.0,0.9683721505877799
0.0,0.13613353710961687
1.0,0.9045587767172638
1.0,0.9783477005711723
1.0,0.4011805257329484
1.0,0.9772163683546476
0.0,0.16996406457217858
1.0,0.9819870636889289
1.0,0.9514605352261158
0.0,0.48697574067090615
0.0,0.151901574901685
0.0,0.16243118303235138
0.0,0.22207012201171178
0.0,0.13604933127646354
1.0,0.978267848800931
1.0,0.9639235835576234
1.0,0.8157763254056354
1.0,0.3167736798165264
1.0,0.9571271382752811
0.0,0.13355606183928104
0.0,0.48949307606503856
0.0,0.1787640527555869
0.0,0.28388399305350037
0.0,0.10404019586115247
0.0,0.13554500853792864
0.0,0.08836756174635879
1.0,0.9800467780488301
0.0,0.2044922214321254
1.0,0.9624440235652243
0.0,0.15614040576847815
0.0,0.27992309484941014
0.0,0.3252139996355582
0.0,0.22563318103764796
1.0,0.9743108947425947
0.0,0.12926853562292812
0.0,0.30218075247360715
0.0,0.9687094362208452
0.0,0.19291133797535873
1.0,0.5414334311788771
1.0,0.9511755776783734
1.0,0.11359369570758894
1.0,0.976310841975486
0.0,0.2778666692383083
1.0,0.8704246802888808
1.0,0.23149988144289996
0.0,0.3465761866342706
0.0,0.191154963294029
0.0,0.15549714649734814
0.0,0.9805613264346699
1.0,0.946086438907779
1.0,0.9580308548394207
0.0,0.12976809237773843
1.0,0.788827517997337
1.0,0.6735566210191014
0.0,0.31481824714593876
1.0,0.6398937286798114
1.0,0.6090420092859847
0.0,0.07854898956764186
0.0,0.4001488130656811
1.0,0.3308848462421773
1.0,0.9379349112495564
0.0,0.13804053073767755
1.0,0.9500162812639855
0.0,0.382448356023357
1.0,0.9538904387257454
1.0,0.950681325524249
1.0,0.9805212465898901
0.0,0.7934465268130321
0.0,0.19149864993653912
1.0,0.9660955389860943
1.0,0.8121028358315081
1.0,0.6440924782827554
0.0,0.8072663836680012
0.0,0.16138167984323112
0.0,0.9670795672433062
0.0,0.21903379624720143
1.0,0.8910499616452084
0.0,0.34603149816714296
0.0,0.12539372496632106
1.0,0.9680386156101566
0.0,0.15752337531129473
1.0,0.246610169094865
0.0,0.07190857682458827
1.0,0.4769550981187139
1.0,0.08977618427088377
0.0,0.09687614506526952
0.0,0.7070329514516903
1.0,0.9595170256731828
0.0,0.4956949352524999
0.0,0.5630264557539886
0.0,0.6257955080925316
1.0,0.8782404373613243
1.0,0.9734781673983621
0.0,0.12176140639603465
1.0,0.9795930187396215
1.0,0.9796829942218979
1.0,0.9719397254105083
0.0,0.590467440057428
1.0,0.9491611545138399
1.0,0.2223412721930996
0.0,0.09325761292479959
1.0,0.8729542230344456
1.0,0.9622969306919879
1.0,0.20587628926665272
1.0,0.5411621416299762
0.0,0.11728821405738304
1.0,0.4316218970971802
0.0,0.24632507360823735
1.0,0.9700365701731547
1.0,0.8434114366469954
1.0,0.6141181116877128
1.0,0.8803149530646465
1.0,0.4211849548750208
0.0,0.1543211076517478
0.0,0.08096145742988378
0.0,0.16478469231776738
0.0,0.2347106810258722
0.0,0.22411270227129873
1.0,0.9520867712175958
0.0,0.3468594700431582
1.0,0.8512299671812128
1.0,0.9192596191953641
1.0,0.43424129595844796
1.0,0.689249646617127
0.0,0.45229334426589013
0.0,0.3747745650405233
0.0,0.40909771218989227
1.0,0.9710107161958267
1.0,0.9231924243772527
0.0,0.0989829802548649
1.0,0.9542665106159732
1.0,0.21492876363879987
1.0,0.9643734320260372
1.0,0.49646399851108236
0.0,0.12305781468664688
0.0,0.4168053387306735
1.0,0.9786030183010028
0.0,0.24913163348840323
1.0,0.982499334627149
0.0,0.07683862510243829
0.0,0.43943328518451363
0.0,0.26529314805300513
1.0,0.9631000190366785
1.0,0.8451114105511699
0.0,0.46508833682276285
0.0,0.292219701534462
0.0,0.5259727429134748
1.0,0.8866899996724065
1.0,0.4819205911376236
0.0,0.08831118377337709
1.0,0.5803338322306995
1.0,0.9738413499987861
0.0,0.2103280798368602
0.0,0.42161828146827335
0.0,0.3629954016831411
1.0,0.9057325235686345
1.0,0.9700795782371566
1.0,0.9724124651908898
0.0,0.15277797089539422
1.0,0.9787950324110762
1.0,0.9507068780857248
1.0,0.22176406848251934
1.0,0.17953557915092952
1.0,0.725184418506703
1.0,0.9636989592804267
0.0,0.12048881432026205
1.0,0.9765070432020488
1.0,0.9747442765632108
0.0,0.12733849369500438
1.0,0.7035569182685373
0.0,0.08178567127912802
1.0,0.9425679867864883
1.0,0.15169197331539291
0.0,0.20062561848693758
0.0,0.9760073097003189
1.0,0.979499705964729
1.0,0.9809660102228428
0.0,0.21992963991363346
0.0,0.16938093813111502
1.0,0.9598994235585516
1.0,0.903054455377514
0.0,0.648477343575831
1.0,0.9619096638953245
1.0,0.826079183691329
1.0,0.8687206916031297
0.0,0.2722704159254393
1.0,0.9694080708369675
0.0,0.38637370320702796
1.0,0.9783018044153784
1.0,0.8983484941964585
0.0,0.22441364245890355
0.0,0.08944292382959294
0.0,0.09186265598750366
0.0,0.7692844640229523
0.0,0.09819288230193622
0.0,0.07507653782013497
1.0,0.9577527762247223
1.0,0.24782335298082606
0.0,0.0779781049102307
0.0,0.1349521301594512
1.0,0.5110587580557662
1.0,0.957794287161725
0.0,0.1281348294431316
1.0,0.8364471622279016
0.0,0.18046560532873784
1.0,0.9688236775097495
1.0,0.9281297121632345
0.0,0.3888957492009411
0.0,0.3938459290717828
1.0,0.6648468133460104
1.0,0.9585674566031414
1.0,0.9690878264768631
0.0,0.27062945248725656
1.0,0.7446724696792631
0.0,0.14637020883389715
0.0,0.1486775100014076
0.0,0.4493705593282272
0.0,0.21788309136307168
1.0,0.621152423710124
0.0,0.8584272557627464
1.0,0.5267850839409149
0.0,0.20976317310270623
1.0,0.6168488312705872
1.0,0.9781313516769988
0.0,0.10323255062194875
0.0,0.16433406379627274
0.0,0.11955922667171413
1.0,0.3704763750838416
0.0,0.23510916461337175
0.0,0.22821521588483643
1.0,0.8769073164250742
0.0,0.29003716789200473
1.0,0.9704522799572993
1.0,0.968931419479391
0.0,0.7447680904236423
1.0,0.9783322046177099
1.0,0.7856792920158264
1.0,0.9810335625959378
0.0,0.1896147082632606
1.0,0.9773205260458261
1.0,0.7472716437092108
1.0,0.4927653919068272
1.0,0.9764156152652385
1.0,0.9631130526450915
1.0,0.9786244788689826
0.0,0.12461921244720954
1.0,0.9491872338695205
1.0,0.840603007748629
1.0,0.9550399393136008
1.0,0.9723734352422942
1.0,0.9378802247769052
1.0,0.970726512221372
0.0,0.24126087260725343
1.0,0.16162646172062
1.0,0.9703701416175873
0.0,0.39709015587591184
0.0,0.3383188528820615
0.0,0.21594309841225193
0.0,0.7633898802731155
1.0,0.47746897648738845
0.0,0.12963236391386015
1.0,0.9698144763237179
1.0,0.9507314379040954
0.0,0.2275877379425281
0.0,0.21868246942668862
1.0,0.9511392570272407
0.0,0.19961228671730666
0.0,0.1991615334072571
0.0,0.4505973078201386
0.0,0.10827270075524281
0.0,0.31665476742524856
1.0,0.8430637410082178
1.0,0.9780285531363169
0.0,0.2061435509987576
0.0,0.2603422508361266
0.0,0.3745015028009335
0.0,0.10824116880448419
0.0,0.954256780849257
0.0,0.6284743791197759
0.0,0.1280279075796049
0.0,0.16307471223312475
1.0,0.6459629644417634
0.0,0.14640017261643395
1.0,0.9268145357147468
1.0,0.3265464716471094
0.0,0.5417673765604759
0.0,0.6506302886335402
1.0,0.9018859453540915
1.0,0.970335777591421
0.0,0.08655386488387887
1.0,0.9801004911124014
0.0,0.33408936942737977
1.0,0.5064191822536845
0.0,0.373588591387132
1.0,0.4621028446668258
1.0,0.9768742944170586
1.0,0.9721691227798461
1.0,0.5421331454732662
0.0,0.26729903523519283
1.0,0.9743338939655294
0.0,0.16447306879875204
0.0,0.39902139092840505
0.0,0.1537512102284426
0.0,0.13337450217971153
0.0,0.08067319873379182
0.0,0.2129999245411739
0.0,0.2990027724689295
0.0,0.09565479261170584
0.0,0.17061157213178166
0.0,0.10382979727241864
0.0,0.1437242077432783
1.0,0.959119808650333
1.0,0.9685462735562652
0.0,0.19937937027504024
0.0,0.10444619752074431
0.0,0.4158841715903835
0.0,0.1181768444024251
0.0,0.28126916690395404
1.0,0.7916209477862786
0.0,0.22861656696902827
1.0,0.9651161456553846
0.0,0.11885282872996424
0.0,0.49992026703000436
1.0,0.9631410784625654
1.0,0.5262990706277361
1.0,0.7899084254215621
0.0,0.17824736166472063
1.0,0.9486816249618552
0.0,0.13520654193320478
1.0,0.9154342047473908
1.0,0.9802656382732277
1.0,0.8337842901520225
0.0,0.1777677016461409
0.0,0.8136942596964295
1.0,0.9489500234188752
1.0,0.9645405436617084
0.0,0.12943212787414063
1.0,0.9813130364981392
0.0,0.18886697069001904
1.0,0.9450333717124871
0.0,0.11497015229185031
